RAdeg,DEdeg,F148W,F148W_sat,e_F148W,N263M,N263M_sat,e_N263M,P_F6,P_F10,class
118.071,-38.55645,,,,19.2,,0.07,0.981,0.997,M
118.0913,-38.51467,,,,18.47,,0.05,,,
118.099,-38.59701,,,,18.36,,0.04,0.977,0.997,M
118.0803,-38.52926,,,,16.68,,0.02,,,
118.0747,-38.56024,,,,19.17,,0.06,,,
118.0508,-38.52351,,,,18.51,,0.04,,,
118.0825,-38.46392,,,,18.38,,0.03,0.957,0.997,M
118.0727,-38.61063,,,,20.59,,0.11,,,
118.0533,-38.5299,20.15,,0.1,16.43,,0.02,0.717,0.007,C
118.0734,-38.53524,,,,17.32,,0.02,0.874,0.083,C
118.0424,-38.56596,19.04,,0.06,15.7,,0.02,,,
118.03,-38.53221,,,,19.91,,0.09,0.968,0.997,M
118.1067,-38.45564,,,,18.53,,0.06,0.22,0.01,F
118.0878,-38.57721,,,,19.23,,0.06,,,
118.1383,-38.42458,,,,18.74,,0.05,,,
118.1086,-38.60742,,,,18.02,,0.03,0.957,0.997,M
118.0309,-38.49191,,,,17.78,,0.03,0.975,0.997,M
118.0623,-38.32767,,,,20.66,,0.1,,,
118.1155,-38.39245,,,,20.43,,0.09,0.915,0.996,M
118.0561,-38.31414,,,,21.7,,0.23,,,
118.021,-38.47839,,,,17.85,,0.03,0.972,0.997,M
118.0743,-38.55695,,,,18.0,,0.04,,,
118.043,-38.35889,,,,20.94,,0.16,0.896,0.996,M
118.0503,-38.51789,21.16,,0.17,,,,0.884,0.979,M
118.1606,-38.53998,,,,20.02,,0.1,0.978,0.996,M
118.1208,-38.53919,,,,19.75,,0.1,0.973,0.997,M
117.9593,-38.44475,,,,20.78,,0.15,0.206,0.015,F
118.0559,-38.59181,,,,17.87,,0.03,0.979,0.997,M
118.0866,-38.53456,19.07,,0.06,,,,0.966,0.016,C
118.0455,-38.50987,,,,19.54,,0.08,0.001,0.002,F
118.0639,-38.55901,,,,16.89,,0.02,,,
118.0817,-38.33178,,,,20.36,,0.11,,,
118.05475,-38.38722,20.55,,0.12,17.26,,0.03,0.919,0.996,M
118.0198,-38.47385,,,,17.36,,0.03,0.979,0.997,M
118.0014,-38.41626,,,,19.17,,0.06,0.001,0.002,F
118.0466,-38.51285,,,,17.23,,0.02,0.886,0.002,C
118.0616,-38.53088,19.44,,0.07,16.05,,0.02,,,
118.0971,-38.58491,,,,18.43,,0.04,0.199,0.019,F
118.06,-38.42221,,,,20.15,,0.08,0.969,0.997,M
118.12275,-38.5532,19.56,,0.08,16.18,,0.03,,,
118.1479,-38.50576,,,,19.14,,0.06,0.965,0.024,C
117.8916,-38.33282,,,,21.96,,0.24,,,
118.1357,-38.41141,,,,20.55,,0.12,,,
117.9876,-38.41776,,,,17.92,,0.03,0.957,0.995,M
117.8898,-38.41433,,,,19.4,,0.06,,,
118.0501,-38.47013,,,,20.34,,0.12,0.001,0.003,F
117.9813,-38.46252,,,,20.5,,0.1,,,
118.0159,-38.51535,,,,20.24,,0.1,0.945,0.994,M
118.0256,-38.52968,19.27,,0.06,15.96,,0.02,,,
118.0923,-38.34217,,,,18.46,,0.04,0.916,0.996,M
117.9273,-38.41901,,,,18.13,,0.04,0.979,0.997,M
118.0602,-38.6057,,,,18.52,,0.05,0.97,0.997,M
118.108,-38.47408,,,,18.41,,0.04,0.955,0.997,M
118.1431,-38.53159,,,,18.0,,0.04,,,
118.1242,-38.38964,,,,17.61,,0.03,0.887,0.997,M
118.0353,-38.49157,,,,17.17,,0.03,0.978,0.997,M
117.9949,-38.42586,,,,17.83,,0.04,0.975,0.098,C
118.0406,-38.49633,,,,20.58,,0.1,,,
117.9037,-38.39971,,,,20.37,,0.1,,,
118.0805,-38.61471,,,,16.89,,0.03,0.916,0.994,M
118.1282,-38.62405,,,,18.28,,0.04,0.949,0.996,M
118.1159,-38.37388,,,,19.02,,0.05,0.008,0.043,F
117.9605,-38.45796,,,,20.52,,0.11,,,
118.0695,-38.53888,,,,19.88,,0.08,,,
118.0952,-38.55219,,,,21.12,,0.14,,,
117.9561,-38.37603,,,,19.3,,0.08,,,
117.9954,-38.43388,,,,18.82,,0.05,0.978,0.997,M
118.0787,-38.5497,20.75,,0.12,,,,0.911,0.99,M
118.123,-38.61431,,,,20.62,,0.12,0.971,0.996,M
118.0377,-38.48894,,,,19.72,,0.1,0.973,0.997,M
118.0446,-38.3122,,,,21.46,,0.17,0.254,0.008,F
118.129,-38.38777,,,,19.09,,0.06,0.919,0.997,M
118.1173,-38.3711,,,,21.57,,0.21,,,
117.9573,-38.45719,,,,18.75,,0.04,,,
118.0781,-38.43614,,,,21.38,,0.19,,,
118.0008,-38.5389,,,,17.77,,0.03,0.974,0.997,M
118.0233,-38.46798,,,,20.27,,0.07,,,
117.8304,-38.35989,,,,21.52,,0.22,0.006,0.002,F
118.1164,-38.37752,,,,20.43,,0.09,,,
117.968,-38.378,,,,20.17,,0.09,,,
118.086,-38.62498,,,,19.55,,0.05,,,
118.0338,-38.53954,,,,19.85,,0.07,0.976,0.997,M
117.935,-38.44446,,,,18.31,,0.04,0.977,0.997,M
118.0982,-38.52475,,,,17.87,,0.03,0.975,0.997,M
117.8443,-38.3773,,,,21.44,,0.14,,,
118.0586,-38.51807,,,,18.08,,0.04,0.949,0.997,M
118.1642,-38.42382,,,,21.23,,0.18,,,
118.135,-38.52319,,,,19.69,,0.08,,,
118.0976,-38.42851,,,,19.17,,0.06,0.978,0.997,M
117.9949,-38.5286,,,,19.07,,0.06,0.971,0.997,M
117.9937,-38.41199,,,,18.21,,0.04,,,
118.0594,-38.41753,,,,19.82,,0.04,,,
117.9974,-38.53221,,,,19.28,,0.07,0.972,0.997,M
118.0298,-38.37744,,,,18.36,,0.03,0.93,0.996,M
118.0649,-38.52392,19.66,,0.07,16.33,,0.02,,,
118.0491,-38.49948,,,,18.29,,0.04,0.959,0.997,M
118.1051,-38.64491,20.33,,0.1,,,,0.97,0.997,M
117.8641,-38.33805,,,,20.6,,0.11,,,
118.111,-38.49583,,,,19.29,,0.06,,,
118.0067,-38.54644,,,,20.38,,0.09,0.976,0.997,M
118.0587,-38.50962,,,,20.99,,0.13,0.957,0.997,M
117.9921,-38.52699,,,,21.0,,0.14,,,
118.0846,-38.54559,,,,18.07,,0.03,,,
118.1665,-38.4206,,,,18.62,,0.04,0.98,0.997,M
118.12105,-38.61461,19.71,,0.07,16.19,,0.02,0.978,0.993,M
117.9946,-38.53564,20.51,,0.14,,,,0.97,0.997,M
118.0963,-38.48633,19.1,,0.05,,,,,,
118.1245,-38.51559,,,,21.52,,0.18,0.971,0.997,M
118.1656,-38.42047,,,,21.09,,0.19,0.948,0.995,M
118.018,-38.48588,,,,20.96,,0.15,0.971,0.997,M
118.1118,-38.49742,,,,19.86,,0.07,,,
117.9573,-38.36681,,,,20.88,,0.15,,,
117.9993,-38.50356,,,,16.15,,0.02,,,
118.1726,-38.43385,,,,16.74,,0.03,0.001,0.006,F
118.0588,-38.49433,,,,16.1,,0.04,0.162,0.011,F
117.9993,-38.42513,21.3,,0.2,17.92,,0.04,0.978,0.997,M
118.0489,-38.49263,,,,16.76,,0.02,0.847,0.006,C
118.0246,-38.53896,,,,20.0,,0.1,,,
118.0769,-38.52989,21.3,,0.16,17.64,,0.04,0.207,0.124,F
117.9516,-38.34309,,,,20.5,,0.12,,,
117.8599,-38.33956,,,,17.08,,0.02,,,
118.1061,-38.57751,,,,17.83,,0.03,0.97,0.997,M
118.1395,-38.42878,,,,21.53,,0.2,0.957,0.996,M
118.1008,-38.56568,,,,21.1,,0.15,0.966,0.979,M
118.0798,-38.45434,,,,18.95,,0.05,0.976,0.996,M
118.14005,-38.59376,19.22,,0.06,16.16,,0.03,,,
118.0903,-38.54966,,,,18.82,,0.05,,,
118.0869,-38.63532,,,,18.11,,0.04,0.981,0.997,M
117.8692,-38.35814,,,,19.58,,0.07,0.797,0.979,M
118.0306,-38.32879,,,,18.96,,0.05,0.929,0.997,M
117.9529,-38.34392,,,,21.9,,0.24,,,
118.1447,-38.54989,,,,19.11,,0.06,0.928,0.996,M
118.1782,-38.48505,,,,20.73,,0.12,,,
118.094,-38.34352,,,,21.18,,0.2,,,
118.1438,-38.57455,,,,19.61,,0.08,0.944,0.997,M
117.8728,-38.35388,,,,19.14,,0.06,,,
118.017,-38.51735,,,,17.64,,0.04,0.973,0.997,M
118.143,-38.57362,19.88,,0.1,16.2,,0.02,0.035,0.003,F
118.1571,-38.60374,21.2,,0.16,,,,0.879,0.001,C
118.1256,-38.59765,,,,17.85,,0.04,0.981,0.996,M
118.1274,-38.49037,,,,21.09,,0.14,0.966,0.997,M
117.9755,-38.38416,,,,20.62,,0.11,,,
117.8657,-38.32783,,,,19.58,,0.09,0.006,0.007,F
118.1443,-38.55258,19.8,,0.09,16.4,,0.02,,,
118.0609,-38.55982,,,,18.96,,0.05,,,
118.1739,-38.51291,,,,21.47,,0.19,,,
118.072,-38.52091,,,,18.72,,0.05,,,
118.0902,-38.47208,,,,17.79,,0.03,0.665,0.004,F
118.1039,-38.56212,21.24,,0.16,16.78,,0.03,,,
117.8501,-38.36105,,,,19.6,,0.06,0.591,0.97,M
118.03415,-38.55762,20.22,,0.1,16.65,,0.02,0.979,0.997,M
118.0851,-38.53781,,,,18.86,,0.05,0.102,0.012,F
118.1388,-38.62562,19.81,,0.1,,,,,,
118.1087,-38.55884,19.27,,0.06,16.33,,0.02,0.838,0.003,C
118.1095,-38.57149,19.75,,0.1,,,,0.777,0.002,C
117.8714,-38.36708,,,,20.43,,0.1,,,
118.0419,-38.47118,,,,20.28,,0.1,0.944,0.997,M
118.0477,-38.47988,,,,19.53,,0.06,0.966,0.997,M
118.0863,-38.5363,,,,17.33,,0.04,0.952,0.99,M
117.9117,-38.3034,,,,20.96,,0.14,,,
117.8673,-38.37017,,,,21.57,,0.16,0.702,0.974,M
118.1269,-38.51368,,,,21.53,,0.18,0.925,0.996,M
118.0236,-38.44377,,,,17.14,,0.03,0.974,0.997,M
118.0749,-38.41348,21.02,,0.15,17.79,,0.04,0.954,0.988,M
117.9037,-38.3824,,,,21.08,,0.15,,,
118.0304,-38.55603,,,,19.77,,0.07,,,
118.1192,-38.52202,,,,20.58,,0.12,,,
118.149,-38.56506,,,,18.73,,0.05,0.864,0.013,C
118.1433,-38.58433,,,,17.02,,0.02,0.977,0.997,M
118.1135,-38.57454,,,,20.35,,0.09,0.943,0.997,M
118.1032,-38.55103,,,,17.7,,0.03,,,
118.1076,-38.56674,,,,19.74,,0.06,,,
118.0163,-38.43466,,,,20.28,,0.08,0.97,0.997,M
118.0252,-38.37823,,,,20.43,,0.1,,,
118.0443,-38.47161,,,,16.82,,0.02,0.8,0.002,C
117.9503,-38.3228,,,,19.66,,0.09,0.921,0.996,M
118.1023,-38.52775,,,,21.46,,0.18,,,
117.9653,-38.45961,,,,18.87,,0.05,0.982,0.997,M
117.9447,-38.46876,,,,19.76,,0.1,0.97,0.997,M
117.9444,-38.4698,,,,20.99,,0.14,,,
117.8957,-38.32011,,,,19.86,,0.07,0.003,0.002,F
118.1227,-38.58592,,,,17.74,,0.03,0.975,0.997,M
118.1588,-38.51395,,,,18.5,,0.05,0.952,0.996,M
117.9136,-38.44238,20.48,,0.09,19.0,,0.05,,,
117.9176,-38.40163,,,,18.8,,0.06,0.98,0.997,M
118.0933,-38.64491,,,,21.6,,0.19,,,
118.0504,-38.47841,,,,18.35,,0.04,0.85,0.015,C
118.1234,-38.5849,,,,21.26,,0.2,0.96,0.996,M
118.0929,-38.54042,,,,18.61,,0.04,0.979,0.997,M
117.8656,-38.32842,,,,18.39,,0.04,0.829,0.972,M
118.0567,-38.45063,,,,21.05,,0.15,0.7,0.011,C
117.9676,-38.28671,,,,20.74,,0.09,,,
118.05,-38.47741,,,,18.24,,0.04,0.358,0.009,F
118.1505,-38.51784,,,,22.42,,0.34,0.002,0.001,F
118.1167,-38.57202,,,,20.67,,0.12,,,
118.03265,-38.52616,20.33,,0.12,16.46,,0.02,,,
118.1467,-38.59346,,,,21.17,,0.16,,,
117.952,-38.3546,,,,22.01,,0.2,,,
117.9689,-38.49369,,,,20.84,,0.14,,,
118.08,-38.52035,,,,18.75,,0.05,0.974,0.934,M
117.8834,-38.32833,,,,20.38,,0.11,,,
118.1678,-38.5133,,,,21.63,,0.19,,,
118.1304,-38.59149,,,,18.28,,0.04,0.979,0.997,M
117.8422,-38.34294,,,,21.4,,0.18,0.006,0.002,F
118.0733,-38.56355,19.14,,0.06,16.32,,0.02,,,
118.0285,-38.52977,,,,18.27,,0.04,0.968,0.997,M
118.07385,-38.50798,21.51,,0.2,18.04,,0.03,0.959,0.997,M
118.0712,-38.50237,,,,18.86,,0.04,,,
118.0619,-38.51964,19.92,,0.07,,,,,,
118.0171,-38.51585,,,,19.73,,0.06,0.928,0.992,M
118.071,-38.52921,,,,20.74,,0.12,0.922,0.996,M
117.9628,-38.33304,,,,20.75,,0.1,,,
118.0278,-38.39719,,,,20.03,,0.09,0.676,0.013,F
117.9993,-38.52003,19.88,,0.07,16.58,,0.02,0.98,0.997,M
118.0744,-38.50558,,,,16.92,,0.03,0.978,0.996,M
118.0421,-38.51448,,,,19.49,,0.06,,,
118.0985,-38.54266,,,,19.25,,0.05,0.971,0.997,M
118.0651,-38.51232,,,,19.14,,0.06,,,
118.0365,-38.54428,20.47,,0.11,16.83,,0.02,,,
118.0556,-38.48011,,,,16.89,,0.02,0.128,0.111,F
117.9702,-38.29175,,,,21.88,,0.23,0.92,0.996,M
118.1447,-38.59827,,,,20.98,,0.14,,,
117.9871,-38.30706,,,,20.97,,0.12,,,
118.0918,-38.52735,,,,17.71,,0.03,0.966,0.997,M
118.091,-38.51515,,,,18.54,,0.05,0.803,0.015,C
118.0669,-38.50654,,,,19.6,,0.07,,,
118.0101,-38.50566,,,,19.54,,0.06,,,
118.0854,-38.51714,,,,18.74,,0.04,0.974,0.997,M
118.0204,-38.50331,,,,16.2,,0.02,0.976,0.997,M
118.0327,-38.50351,,,,19.53,,0.06,,,
118.0553,-38.60388,,,,18.91,,0.05,0.705,0.01,C
117.906,-38.33035,,,,21.19,,0.15,,,
118.0063,-38.53036,,,,18.5,,0.05,,,
118.01665,-38.56438,20.74,,0.12,17.52,,0.04,0.001,0.003,F
118.0489,-38.46669,,,,20.92,,0.12,0.001,0.001,F
117.9986,-38.38582,,,,21.02,,0.12,,,
118.1002,-38.53899,,,,18.23,,0.04,,,
118.0596,-38.57242,,,,21.38,,0.14,,,
118.0813,-38.51295,,,,21.08,,0.17,0.931,0.996,M
117.9995,-38.50902,19.89,,0.09,,,,,,
118.1202,-38.5669,,,,21.66,,0.23,0.095,0.014,F
118.1655,-38.49741,20.8,,0.15,16.68,,0.02,,,
118.0375,-38.54283,,,,18.17,,0.04,0.972,0.997,M
118.0425,-38.54178,,,,18.92,,0.05,0.979,0.976,M
117.9964,-38.39243,,,,18.5,,0.04,,,
118.1062,-38.54622,,,,21.68,,0.19,,,
118.0465,-38.53809,19.92,,0.09,,,,,,
118.1371,-38.59477,,,,21.39,,0.16,0.78,0.02,C
118.0546,-38.53516,,,,20.83,,0.12,0.962,0.997,M
118.137,-38.59056,18.18,,0.03,18.17,,0.04,,,
118.0685,-38.53241,20.05,,0.09,,,,0.961,0.995,M
118.0658,-38.51524,,,,19.22,,0.08,,,
118.0987,-38.53954,,,,19.43,,0.06,0.945,0.996,M
117.9968,-38.39024,,,,21.06,,0.15,0.816,0.996,M
117.9982,-38.39263,,,,19.19,,0.07,0.934,0.997,M
118.0325,-38.54403,,,,19.3,,0.05,,,
118.137,-38.49312,21.33,,0.14,17.21,,0.03,0.927,0.984,M
117.9088,-38.32549,,,,20.71,,0.12,,,
118.0641,-38.4894,,,,22.24,,0.3,,,
118.0592,-38.51341,,,,17.22,,0.02,0.971,0.997,M
118.0688,-38.48569,,,,16.99,,0.04,0.904,0.002,C
118.1104,-38.51623,15.27,,0.02,,,,0.681,0.007,F
118.0597,-38.48737,,,,19.8,,0.08,0.969,0.997,M
118.1115,-38.55035,,,,21.73,,0.2,,,
118.0663,-38.49359,,,,16.52,,0.02,,,
118.0669,-38.52954,,,,16.15,,0.02,0.794,0.002,C
118.11015,-38.54751,20.76,,0.12,17.38,,0.03,0.964,0.996,M
118.0544,-38.49544,,,,17.72,,0.04,0.97,0.997,M
118.0867,-38.62198,,,,21.24,,0.19,,,
118.0732,-38.48046,,,,19.3,,0.06,0.957,0.997,M
117.9103,-38.37282,,,,20.85,,0.17,0.062,0.011,F
118.0862,-38.51992,,,,19.06,,0.04,,,
118.12325,-38.56538,20.39,,0.09,16.94,,0.02,,,
117.9873,-38.48418,,,,17.62,,0.03,,,
118.0618,-38.4892,,,,19.75,,0.08,0.001,0.001,F
118.043,-38.49236,,,,20.97,,0.13,0.967,0.997,M
117.9629,-38.351,,,,18.6,,0.05,0.918,0.996,M
118.1254,-38.50449,,,,18.77,,0.05,0.97,0.997,M
117.8869,-38.33642,,,,21.21,,0.15,,,
117.9495,-38.30235,,,,17.97,,0.04,0.917,0.996,M
118.0284,-38.53275,,,,19.62,,0.07,0.831,0.006,C
118.0736,-38.49016,,,,19.34,,0.05,0.956,0.997,M
117.9757,-38.34659,,,,20.45,,0.1,0.872,0.989,M
117.9558,-38.30961,,,,19.95,,0.09,0.892,0.996,M
117.932,-38.63895,,,,18.8,,0.04,0.984,0.996,M
117.9665,-38.53137,,,,20.52,,0.11,0.974,0.997,M
118.0815,-38.65692,19.58,,0.08,16.64,,0.03,0.919,0.953,M
117.8749,-38.68393,,,,21.18,,0.16,,,
117.7837,-38.54495,,,,19.24,,0.05,0.658,0.987,M
118.0073,-38.64004,,,,21.0,,0.17,,,
117.8577,-38.41486,,,,19.78,,0.07,0.643,0.97,M
117.8966,-38.51129,21.26,,0.17,17.84,,0.04,0.97,0.995,M
117.87385,-38.47846,21.28,,0.18,17.84,,0.03,0.931,0.994,M
117.8748,-38.43388,,,,18.98,,0.04,0.916,0.975,M
117.9213,-38.50492,20.63,,0.11,,,,,,
117.9387,-38.54169,,,,19.2,,0.06,0.001,0.001,F
117.9001,-38.50837,,,,21.04,,0.14,,,
117.8191,-38.687,,,,20.15,,0.11,,,
117.9324,-38.51583,,,,19.01,,0.06,0.975,0.997,M
117.9612,-38.55817,,,,18.42,,0.04,0.984,0.997,M
117.8984,-38.47575,,,,19.98,,0.08,0.976,0.996,M
117.9503,-38.54277,,,,21.43,,0.16,,,
117.9556,-38.50419,,,,19.04,,0.04,0.976,0.997,M
117.9412,-38.56275,,,,17.94,,0.04,,,
117.8672,-38.60502,,,,21.88,,0.21,,,
118.06995,-38.66189,21.07,,0.18,17.26,,0.03,,,
118.0379,-38.67008,,,,21.19,,0.14,0.97,0.994,M
117.9191,-38.59523,,,,19.41,,0.06,0.986,0.997,M
117.9446,-38.53669,,,,19.74,,0.08,0.953,0.996,M
118.0016,-38.58779,,,,18.5,,0.04,0.982,0.997,M
117.9145,-38.60124,,,,20.37,,0.11,0.943,0.993,M
117.8899,-38.57697,,,,17.1,,0.02,,,
117.9391,-38.53149,,,,21.34,,0.18,,,
117.9582,-38.56127,,,,20.5,,0.1,0.98,0.997,M
118.0125,-38.63757,,,,21.49,,0.15,0.001,0.001,F
117.9001,-38.61364,,,,20.97,,0.12,0.98,0.996,M
117.8811,-38.46057,,,,20.53,,0.12,0.937,0.994,M
118.0139,-38.69186,,,,19.53,,0.07,,,
117.9388,-38.5743,,,,20.41,,0.09,0.955,0.997,M
117.9097,-38.50389,,,,21.28,,0.15,,,
117.92475,-38.53244,20.15,,0.09,16.57,,0.02,0.975,0.997,M
117.8142,-38.60627,,,,21.47,,0.2,0.007,0.001,F
117.9689,-38.53181,,,,20.93,,0.16,,,
117.8754,-38.47137,,,,18.16,,0.03,0.944,0.994,M
118.0312,-38.63637,,,,19.43,,0.07,0.955,0.997,M
117.946,-38.56481,,,,17.7,,0.03,0.982,0.996,M
118.028,-38.67483,,,,19.92,,0.08,,,
117.8521,-38.50325,,,,21.42,,0.15,0.572,0.981,M
118.0213,-38.67781,,,,20.04,,0.1,0.257,0.261,F
117.8717,-38.44875,,,,21.25,,0.14,,,
117.8868,-38.62652,,,,21.18,,0.15,,,
117.92,-38.52983,,,,18.74,,0.05,,,
118.0197,-38.67423,,,,18.75,,0.05,0.579,0.069,F
117.85035,-38.4198,21.01,,0.15,17.34,,0.03,0.477,0.969,M
117.8949,-38.61786,20.72,,0.13,17.27,,0.02,0.982,0.995,M
117.8421,-38.53026,,,,18.92,,0.05,0.548,0.987,M
118.01485,-38.69318,20.6,,0.1,16.94,,0.04,,,
117.9211,-38.58757,,,,19.57,,0.05,0.976,0.997,M
117.8576,-38.66427,,,,20.11,,0.09,,,
117.7985,-38.55008,,,,18.18,,0.04,0.76,0.991,M
117.9981,-38.63284,20.22,,0.1,16.45,,0.02,,,
117.91875,-38.59254,21.36,,0.18,17.19,,0.02,,,
117.7368,-38.54008,,,,19.94,,0.08,0.573,0.988,M
118.0404,-38.65073,,,,17.8,,0.04,,,
117.9801,-38.58296,,,,21.32,,0.2,,,
118.0113,-38.65058,,,,19.96,,0.08,0.916,0.985,M
117.9812,-38.54015,,,,18.77,,0.05,,,
117.9942,-38.62846,,,,21.2,,0.14,,,
117.9542,-38.57121,,,,19.87,,0.08,,,
117.9085,-38.5138,,,,21.33,,0.16,0.972,0.997,M
117.8712,-38.66871,,,,20.49,,0.11,,,
117.9402,-38.58728,,,,19.64,,0.08,0.986,0.997,M
117.9439,-38.58073,,,,19.76,,0.07,0.979,0.997,M
117.957,-38.50922,,,,20.25,,0.09,0.977,0.997,M
117.9177,-38.52439,,,,20.12,,0.08,,,
117.9398,-38.58615,,,,21.59,,0.19,0.985,0.995,M
117.9133,-38.51713,,,,18.55,,0.04,0.979,0.997,M
117.7777,-38.50896,,,,19.46,,0.07,,,
117.9458,-38.68039,,,,20.03,,0.1,0.007,0.024,F
117.9025,-38.63476,,,,22.28,,0.33,,,
117.8642,-38.67914,,,,18.43,,0.06,0.76,0.939,M
117.7445,-38.498,,,,21.05,,0.12,,,
117.8514,-38.62096,,,,20.94,,0.14,,,
118.0716,-38.63966,,,,18.05,,0.04,0.972,0.997,M
117.8987,-38.61636,,,,20.05,,0.09,0.001,0.002,F
117.8805,-38.58099,,,,20.94,,0.11,,,
118.0263,-38.66127,,,,19.05,,0.06,0.977,0.996,M
118.0662,-38.642,,,,19.62,,0.06,0.978,0.996,M
117.7592,-38.54173,,,,19.97,,0.07,,,
117.9067,-38.59289,,,,20.3,,0.1,0.986,0.997,M
117.8855,-38.60243,,,,20.66,,0.11,,,
118.0404,-38.59829,,,,19.13,,0.07,,,
117.795,-38.44406,,,,20.68,,0.1,,,
118.069,-38.6354,,,,19.5,,0.06,,,
118.0351,-38.67687,20.69,,0.11,19.31,,0.07,,,
117.9185,-38.60735,,,,20.74,,0.14,0.978,0.996,M
117.8899,-38.6164,,,,20.99,,0.1,,,
117.9157,-38.65308,21.63,,0.22,18.25,,0.04,0.983,0.996,M
117.8606,-38.49638,,,,21.07,,0.15,,,
118.0115,-38.56969,,,,17.86,,0.03,,,
117.8777,-38.59916,,,,20.77,,0.14,,,
117.9244,-38.66545,,,,20.08,,0.08,0.983,0.996,M
117.9377,-38.49672,,,,21.24,,0.18,0.966,0.995,M
117.8455,-38.52932,,,,21.28,,0.15,,,
117.7717,-38.61509,,,,19.85,,0.08,,,
117.779,-38.60592,,,,21.76,,0.24,0.024,0.015,F
118.0574,-38.65477,,,,21.55,,0.16,,,
117.7989,-38.4754,,,,21.33,,0.16,0.005,0.024,F
117.8891,-38.45391,,,,21.18,,0.17,,,
117.8102,-38.42048,,,,16.46,,0.02,,,
117.7612,-38.41996,,,,20.71,,0.14,,,
117.82855,-38.51334,20.42,,0.1,16.92,,0.02,0.609,0.985,M
117.949,-38.55136,,,,20.89,,0.13,,,
117.7875,-38.5172,,,,20.24,,0.08,,,
117.9878,-38.59593,,,,19.23,,0.06,0.983,0.997,M
117.97135,-38.57129,20.6,,0.1,17.18,,0.03,0.975,0.997,M
117.9661,-38.62293,,,,18.19,,0.04,0.985,0.996,M
117.9651,-38.62547,,,,22.41,,0.33,,,
117.7761,-38.53275,,,,18.46,,0.04,0.492,0.987,M
117.8919,-38.69725,,,,21.07,,0.12,,,
117.9083,-38.47432,,,,20.5,,0.11,0.964,0.997,M
117.7671,-38.44685,,,,21.28,,0.17,,,
117.9827,-38.60482,20.48,,0.1,16.76,,0.02,0.987,0.994,M
117.8439,-38.43403,,,,21.42,,0.18,0.609,0.971,M
118.0595,-38.62009,,,,18.28,,0.03,0.821,0.01,C
117.9798,-38.61045,,,,20.79,,0.12,0.972,0.996,M
117.8688,-38.63192,,,,21.58,,0.16,,,
117.8911,-38.66351,,,,19.88,,0.08,,,
117.7453,-38.57681,,,,20.17,,0.08,,,
117.7817,-38.47742,,,,19.53,,0.06,,,
117.8658,-38.62615,,,,20.87,,0.12,,,
117.8461,-38.60452,,,,19.44,,0.08,,,
117.9441,-38.55374,,,,20.66,,0.1,0.002,0.003,F
117.7749,-38.60178,,,,21.88,,0.24,,,
117.9851,-38.62101,,,,16.52,,0.02,,,
117.9774,-38.59961,,,,20.7,,0.12,,,
117.9067,-38.68661,,,,16.5,,0.03,,,
117.8714,-38.64034,,,,19.52,,0.07,0.968,0.995,M
117.77095,-38.5432,20.44,,0.11,17.17,,0.02,0.712,0.98,M
117.8537,-38.59259,21.5,,0.19,17.3,,0.02,0.764,0.958,M
117.9753,-38.5605,,,,18.49,,0.04,0.978,0.994,M
117.8291,-38.55557,,,,21.63,,0.23,,,
117.8003,-38.59591,,,,19.08,,0.05,,,
117.7679,-38.46915,,,,22.13,,0.28,,,
117.8397,-38.56683,,,,21.7,,0.25,0.708,0.986,M
117.8929,-38.63635,,,,22.11,,0.3,,,
117.9745,-38.56947,,,,21.2,,0.17,,,
117.8764,-38.61369,,,,21.03,,0.13,0.944,0.995,M
117.9835,-38.70869,,,,21.45,,0.18,0.64,0.956,M
117.9137,-38.66257,,,,18.26,,0.04,,,
117.9799,-38.60398,,,,19.34,,0.06,,,
117.9433,-38.52726,,,,19.4,,0.06,,,
117.7717,-38.48127,,,,20.42,,0.1,,,
117.9153,-38.67273,,,,21.44,,0.19,,,
118.0261,-38.59212,,,,21.92,,0.22,,,
117.8453,-38.60843,,,,17.74,,0.03,0.579,0.083,F
117.8165,-38.57378,,,,20.18,,0.09,,,
117.9963,-38.599,,,,18.39,,0.04,,,
117.9469,-38.5295,,,,18.82,,0.04,,,
117.8622,-38.67683,,,,20.07,,0.09,0.005,0.002,F
117.9218,-38.52886,20.12,,0.09,16.99,,0.02,0.975,0.997,M
117.9258,-38.52539,,,,19.01,,0.06,0.981,0.997,M
118.0789,-38.66839,,,,21.11,,0.14,,,
117.7519,-38.49044,21.39,,0.18,18.66,,0.04,,,
117.9783,-38.53149,,,,20.67,,0.13,,,
117.8768,-38.62933,,,,20.64,,0.12,0.913,0.994,M
117.9494,-38.52789,,,,18.86,,0.06,0.959,0.004,C
118.0035,-38.55136,,,,20.14,,0.08,,,
117.8453,-38.6744,,,,21.6,,0.21,,,
117.7895,-38.61513,16.11,,0.02,,,,,,
117.758,-38.60162,,,,21.33,,0.17,,,
117.9387,-38.62037,,,,20.83,,0.15,0.986,0.996,M
118.0442,-38.6445,,,,21.72,,0.21,,,
117.95975,-38.52486,19.59,,0.05,16.6,,0.02,0.983,0.997,M
117.9557,-38.51889,,,,18.24,,0.04,0.983,0.996,M
117.9747,-38.54665,,,,18.95,,0.06,,,
117.9554,-38.65114,20.38,,0.11,17.02,,0.03,0.985,0.996,M
117.7553,-38.59911,,,,21.72,,0.16,,,
